Last,First,Price,Team,City,State,Registered,CODE OF CONDUCT,Team request,YEARS PLAYED,Division,League,Age Group
Nelson,Noel,Steamboat Springs Hockey League - B League,Strawberry Park Stars,Steamboat Springs,CO,11/1/2025 10:00,Yes,,1,B,Steamboat Springs Hockey League,Adult
Cruz,Elliot,Steamboat Springs Hockey League - B League,Routt County Renegades,Craig,CO,10/22/2025 14:00,Yes,,2,B,Steamboat Springs Hockey League,Adult
Murphy,Blake,Steamboat Springs Hockey League - B League,Strawberry Park Stars,Hayden,CO,11/15/2025 11:30,Yes,,0,B,Steamboat Springs Hockey League,Adult
Wright,Morgan,Steamboat Springs Hockey League - B League,Strawberry Park Stars,Steamboat Springs,CO,10/15/2025 9:00,Yes,,3,B,Steamboat Springs Hockey League,Adult
Harris,Sloane,Steamboat Springs Hockey League - B League,Strawberry Park Stars,Hayden,CO,12/18/2025 9:30,Yes,,0,B,Steamboat Springs Hockey League,Adult
Smith,Lennon,Steamboat Springs Hockey League - B League,Steamboat Slashers,Oak Creek,CO,11/22/2025 8:00,Yes,,5,B,Steamboat Springs Hockey League,Adult
Wright,Rowan,Steamboat Springs Hockey League - B League,Mt Werner Wolves,Hayden,CO,10/15/2025 9:00,Yes,,7,B,Steamboat Springs Hockey League,Adult
Miller,Finley,Steamboat Springs Hockey League - B League,Routt County Renegades,Craig,CO,11/8/2025 16:00,Yes,,,B,Steamboat Springs Hockey League,Adult
Hall,Spencer,Steamboat Springs Hockey League - B League,Fish Creek Falcons,Oak Creek,CO,1/18/2026 8:00,Yes,,7,B,Steamboat Springs Hockey League,Adult
King,Hayden,Steamboat Springs Hockey League - B League,Steamboat Slashers,Yampa,CO,10/15/2025 9:00,Yes,,7,B,Steamboat Springs Hockey League,Adult
Martinez,Cameron,Steamboat Springs Hockey League - B League,Howelsen Hill Hawks,Craig,CO,11/22/2025 8:00,Yes,,1,B,Steamboat Springs Hockey League,Adult
Martinez,Elliot,Steamboat Springs Hockey League - B League,Routt County Renegades,Oak Creek,CO,11/1/2025 10:00,Yes,,5,B,Steamboat Springs Hockey League,Adult
Wright,Spencer,Steamboat Springs Hockey League - C League,Yampa Valley Yetis,Craig,CO,1/10/2026 15:30,Yes,,4,C,Steamboat Springs Hockey League,Adult
Allen,Cameron,Steamboat Springs Hockey League - C League,Fish Creek Falcons,Yampa,CO,1/3/2026 12:00,Yes,,3,C,Steamboat Springs Hockey League,Adult
Young,Kai,Steamboat Springs Hockey League - C League,Howelsen Hill Hawks,Steamboat Springs,CO,1/10/2026 15:30,Yes,,7,C,Steamboat Springs Hockey League,Adult
Brown,Riley,Steamboat Springs Hockey League - C League,Howelsen Hill Hawks,Hayden,CO,11/22/2025 8:00,Yes,,,C,Steamboat Springs Hockey League,Adult
Allen,Drew,Steamboat Springs Hockey League - C League,Routt County Renegades,Hayden,CO,11/1/2025 10:00,Yes,,10,C,Steamboat Springs Hockey League,Adult
Lewis,Shiloh,Steamboat Springs Hockey League - C League,Fish Creek Falcons,Yampa,CO,1/10/2026 15:30,Yes,,0,C,Steamboat Springs Hockey League,Adult
King,Noel,Steamboat Springs Hockey League - C League,Storm Peak Predators,Hayden,CO,11/15/2025 11:30,Yes,,7,C,Steamboat Springs Hockey League,Adult
Smith,Finley,Steamboat Springs Hockey League - C League,Routt County Renegades,Craig,CO,1/10/2026 15:30,Yes,,0,C,Steamboat Springs Hockey League,Adult
Garcia,Taylor,Steamboat Springs Hockey League - C League,Yampa Valley Yetis,Oak Creek,CO,12/10/2025 17:00,Yes,,2,C,Steamboat Springs Hockey League,Adult
Williams,Reese,Steamboat Springs Hockey League - C League,Yampa Valley Yetis,Oak Creek,CO,1/3/2026 12:00,Yes,,4,C,Steamboat Springs Hockey League,Adult
Clark,Noel,Steamboat Springs Hockey League - C League,Routt County Renegades,Hayden,CO,11/8/2025 16:00,Yes,,4,C,Steamboat Springs Hockey League,Adult
Nelson,Quinn,Steamboat Springs Hockey League - C League,Howelsen Hill Hawks,Craig,CO,12/18/2025 9:30,Yes,,2,C,Steamboat Springs Hockey League,Adult
Thompson,Marlowe,Steamboat Springs Hockey League - D League,Yampa Valley Yetis,Hayden,CO,12/10/2025 17:00,Yes,,,D,Steamboat Springs Hockey League,Adult
Scott,Reese,Steamboat Springs Hockey League - D League,Strawberry Park Stars,Craig,CO,11/8/2025 16:00,Yes,,,D,Steamboat Springs Hockey League,Adult
Rivera,Lennon,Steamboat Springs Hockey League - D League,Storm Peak Predators,Oak Creek,CO,11/8/2025 16:00,Yes,,7,D,Steamboat Springs Hockey League,Adult
Harris,Emerson,Steamboat Springs Hockey League - D League,Routt County Renegades,Craig,CO,1/18/2026 8:00,Yes,,3,D,Steamboat Springs Hockey League,Adult
King,Lennon,Steamboat Springs Hockey League - D League,Howelsen Hill Hawks,Hayden,CO,12/18/2025 9:30,Yes,,0,D,Steamboat Springs Hockey League,Adult
Smith,Taylor,Steamboat Springs Hockey League - D League,Mt Werner Wolves,Hayden,CO,12/1/2025 13:00,Yes,,0,D,Steamboat Springs Hockey League,Adult
Brown,Riley,Steamboat Springs Hockey League - D League,Routt County Renegades,Hayden,CO,11/8/2025 16:00,Yes,,1,D,Steamboat Springs Hockey League,Adult
Wilson,Casey,Steamboat Springs Hockey League - D League,Howelsen Hill Hawks,Steamboat Springs,CO,10/15/2025 9:00,Yes,,4,D,Steamboat Springs Hockey League,Adult
Scott,Spencer,Steamboat Springs Hockey League - D League,Steamboat Slashers,Hayden,CO,12/1/2025 13:00,Yes,,0,D,Steamboat Springs Hockey League,Adult
Nelson,Sage,Steamboat Springs Hockey League - D League,Strawberry Park Stars,Yampa,CO,12/18/2025 9:30,Yes,,7,D,Steamboat Springs Hockey League,Adult
Allen,Casey,Steamboat Springs Hockey League - D League,Fish Creek Falcons,Oak Creek,CO,1/18/2026 8:00,Yes,,4,D,Steamboat Springs Hockey League,Adult
Young,Sloane,Steamboat Springs Hockey League - D League,Strawberry Park Stars,Steamboat Springs,CO,1/10/2026 15:30,Yes,,3,D,Steamboat Springs Hockey League,Adult
Johnson,Dakota,Steamboat Springs Hockey League - A League - Youth,Yampa Valley Yetis,Craig,CO,1/18/2026 8:00,Yes,,3,A,Steamboat Springs Hockey League,Youth
Rogers,Lennon,Steamboat Springs Hockey League - A League - Youth,Mt Werner Wolves,Steamboat Springs,CO,12/18/2025 9:30,Yes,,,A,Steamboat Springs Hockey League,Youth
Lee,Quinn,Steamboat Springs Hockey League - A League - Youth,Fish Creek Falcons,Steamboat Springs,CO,12/10/2025 17:00,Yes,,1,A,Steamboat Springs Hockey League,Youth
Smith,Blake,Steamboat Springs Hockey League - A League - Youth,Fish Creek Falcons,Hayden,CO,1/10/2026 15:30,Yes,,,A,Steamboat Springs Hockey League,Youth
Brown,Marlowe,Steamboat Springs Hockey League - A League - Youth,Howelsen Hill Hawks,Oak Creek,CO,11/8/2025 16:00,Yes,,3,A,Steamboat Springs Hockey League,Youth
Gomez,Kai,Steamboat Springs Hockey League - A League - Youth,Steamboat Slashers,Steamboat Springs,CO,1/10/2026 15:30,Yes,,7,A,Steamboat Springs Hockey League,Youth
Rogers,Harper,Steamboat Springs Hockey League - A League - Youth,Mt Werner Wolves,Craig,CO,12/18/2025 9:30,Yes,,7,A,Steamboat Springs Hockey League,Youth
Anderson,Shiloh,Steamboat Springs Hockey League - A League - Youth,Yampa Valley Yetis,Yampa,CO,12/10/2025 17:00,Yes,,3,A,Steamboat Springs Hockey League,Youth
Rivera,Sloane,Steamboat Springs Hockey League - B League - Youth,Fish Creek Falcons,Steamboat Springs,CO,10/22/2025 14:00,Yes,,1,B,Steamboat Springs Hockey League,Youth
Rodriguez,Sloane,Steamboat Springs Hockey League - B League - Youth,Fish Creek Falcons,Hayden,CO,12/18/2025 9:30,Yes,,,B,Steamboat Springs Hockey League,Youth
Hall,Jordan,Steamboat Springs Hockey League - B League - Youth,Storm Peak Predators,Oak Creek,CO,11/1/2025 10:00,Yes,,5,B,Steamboat Springs Hockey League,Youth
Cook,Morgan,Steamboat Springs Hockey League - B League - Youth,Strawberry Park Stars,Steamboat Springs,CO,12/18/2025 9:30,Yes,,4,B,Steamboat Springs Hockey League,Youth
Scott,Reese,Steamboat Springs Hockey League - B League - Youth,Steamboat Slashers,Hayden,CO,11/22/2025 8:00,Yes,,7,B,Steamboat Springs Hockey League,Youth
Rodriguez,Rowan,Steamboat Springs Hockey League - B League - Youth,Strawberry Park Stars,Oak Creek,CO,11/8/2025 16:00,Yes,,4,B,Steamboat Springs Hockey League,Youth
Walker,Drew,Steamboat Springs Hockey League - B League - Youth,Howelsen Hill Hawks,Craig,CO,1/18/2026 8:00,Yes,,7,B,Steamboat Springs Hockey League,Youth
Reyes,Reese,Steamboat Springs Hockey League - B League - Youth,Mt Werner Wolves,Yampa,CO,1/10/2026 15:30,Yes,,4,B,Steamboat Springs Hockey League,Youth
Ramirez,Sage,Steamboat Springs Hockey League - C League - Youth,Mt Werner Wolves,Hayden,CO,10/15/2025 9:00,Yes,,10,C,Steamboat Springs Hockey League,Youth
Ramirez,Harper,Steamboat Springs Hockey League - C League - Youth,Yampa Valley Yetis,Steamboat Springs,CO,10/15/2025 9:00,Yes,,,C,Steamboat Springs Hockey League,Youth
Anderson,Bex,Steamboat Springs Hockey League - C League - Youth,Mt Werner Wolves,Craig,CO,12/18/2025 9:30,Yes,,1,C,Steamboat Springs Hockey League,Youth
Anderson,Wren,Steamboat Springs Hockey League - C League - Youth,Fish Creek Falcons,Craig,CO,12/18/2025 9:30,Yes,,5,C,Steamboat Springs Hockey League,Youth
Taylor,Parker,Steamboat Springs Hockey League - C League - Youth,Howelsen Hill Hawks,Steamboat Springs,CO,12/10/2025 17:00,Yes,,1,C,Steamboat Springs Hockey League,Youth
Cook,Elliot,Steamboat Springs Hockey League - C League - Youth,Storm Peak Predators,Oak Creek,CO,1/3/2026 12:00,Yes,,10,C,Steamboat Springs Hockey League,Youth
Flores,Alex,Steamboat Springs Hockey League - C League - Youth,Howelsen Hill Hawks,Craig,CO,12/10/2025 17:00,Yes,,5,C,Steamboat Springs Hockey League,Youth
Clark,Kendall,Steamboat Springs Hockey League - C League - Youth,Howelsen Hill Hawks,Oak Creek,CO,1/18/2026 8:00,Yes,,0,C,Steamboat Springs Hockey League,Youth
Wilson,Finley,Vail Valley Hockey League - A League,Gore Range Grizzlies,Minturn,CO,1/18/2026 8:00,Yes,,4,A,Vail Valley Hockey League,Adult
Reyes,Skyler,Vail Valley Hockey League - A League,Avon Avalanche,Avon,CO,10/15/2025 9:00,Yes,,4,A,Vail Valley Hockey League,Adult
Lee,Wren,Vail Valley Hockey League - A League,Avon Avalanche,Minturn,CO,11/15/2025 11:30,Yes,,0,A,Vail Valley Hockey League,Adult
Smith,Skyler,Vail Valley Hockey League - A League,Battle Mountain Blazers,Gypsum,CO,10/22/2025 14:00,Yes,,,A,Vail Valley Hockey League,Adult
Smith,Kai,Vail Valley Hockey League - A League,Beaver Creek Bears,Edwards,CO,11/8/2025 16:00,Yes,,,A,Vail Valley Hockey League,Adult
Young,Avery,Vail Valley Hockey League - A League,Battle Mountain Blazers,Vail,CO,11/22/2025 8:00,Yes,,7,A,Vail Valley Hockey League,Adult
Garcia,Drew,Vail Valley Hockey League - A League,Battle Mountain Blazers,Gypsum,CO,10/22/2025 14:00,Yes,,,A,Vail Valley Hockey League,Adult
Clark,Dakota,Vail Valley Hockey League - A League,Avon Avalanche,Eagle,CO,11/8/2025 16:00,Yes,,10,A,Vail Valley Hockey League,Adult
King,Marlowe,Vail Valley Hockey League - A League,Gypsum Gladiators,Edwards,CO,1/18/2026 8:00,Yes,,2,A,Vail Valley Hockey League,Adult
Hill,Reese,Vail Valley Hockey League - A League,Gore Range Grizzlies,Minturn,CO,11/1/2025 10:00,Yes,,,A,Vail Valley Hockey League,Adult
Ramirez,Peyton,Vail Valley Hockey League - A League,Gypsum Gladiators,Eagle,CO,1/18/2026 8:00,Yes,,,A,Vail Valley Hockey League,Adult
Wright,Casey,Vail Valley Hockey League - A League,Eagle River Eagles,Gypsum,CO,11/8/2025 16:00,Yes,,7,A,Vail Valley Hockey League,Adult
Gomez,Kai,Vail Valley Hockey League - B League,Avon Avalanche,Vail,CO,1/10/2026 15:30,Yes,,,B,Vail Valley Hockey League,Adult
Diaz,Morgan,Vail Valley Hockey League - B League,Gore Range Grizzlies,Minturn,CO,10/22/2025 14:00,Yes,,7,B,Vail Valley Hockey League,Adult
Murphy,Gray,Vail Valley Hockey League - B League,Eagle River Eagles,Edwards,CO,11/8/2025 16:00,Yes,,3,B,Vail Valley Hockey League,Adult
Brown,Logan,Vail Valley Hockey League - B League,Vail Vipers,Gypsum,CO,11/1/2025 10:00,Yes,,2,B,Vail Valley Hockey League,Adult
Harris,Noel,Vail Valley Hockey League - B League,Gypsum Gladiators,Edwards,CO,1/18/2026 8:00,Yes,,1,B,Vail Valley Hockey League,Adult
Murphy,Indigo,Vail Valley Hockey League - B League,Avon Avalanche,Minturn,CO,10/15/2025 9:00,Yes,,3,B,Vail Valley Hockey League,Adult
Adams,Shiloh,Vail Valley Hockey League - B League,Beaver Creek Bears,Edwards,CO,10/15/2025 9:00,Yes,,5,B,Vail Valley Hockey League,Adult
Diaz,Noel,Vail Valley Hockey League - B League,Minturn Miners,Avon,CO,11/22/2025 8:00,Yes,,1,B,Vail Valley Hockey League,Adult
Clark,Peyton,Vail Valley Hockey League - B League,Avon Avalanche,Eagle,CO,11/22/2025 8:00,Yes,,,B,Vail Valley Hockey League,Adult
Rodriguez,Jordan,Vail Valley Hockey League - B League,Eagle River Eagles,Vail,CO,12/18/2025 9:30,Yes,,5,B,Vail Valley Hockey League,Adult
Rivera,Emerson,Vail Valley Hockey League - B League,Eagle River Eagles,Edwards,CO,1/18/2026 8:00,Yes,,0,B,Vail Valley Hockey League,Adult
Torres,Sage,Vail Valley Hockey League - B League,Minturn Miners,Avon,CO,1/10/2026 15:30,Yes,,,B,Vail Valley Hockey League,Adult
King,Taylor,Vail Valley Hockey League - C League,Minturn Miners,Avon,CO,1/3/2026 12:00,Yes,,7,C,Vail Valley Hockey League,Adult
Reyes,Marlowe,Vail Valley Hockey League - C League,Vail Vipers,Gypsum,CO,10/15/2025 9:00,Yes,,3,C,Vail Valley Hockey League,Adult
Cook,Riley,Vail Valley Hockey League - C League,Beaver Creek Bears,Edwards,CO,11/8/2025 16:00,Yes,,2,C,Vail Valley Hockey League,Adult
Torres,Rowan,Vail Valley Hockey League - C League,Avon Avalanche,Vail,CO,12/18/2025 9:30,Yes,,1,C,Vail Valley Hockey League,Adult
Hill,Sloane,Vail Valley Hockey League - C League,Beaver Creek Bears,Minturn,CO,10/15/2025 9:00,Yes,,10,C,Vail Valley Hockey League,Adult
Garcia,Jamie,Vail Valley Hockey League - C League,Gore Range Grizzlies,Avon,CO,11/15/2025 11:30,Yes,,2,C,Vail Valley Hockey League,Adult
Garcia,Jordan,Vail Valley Hockey League - C League,Minturn Miners,Eagle,CO,11/22/2025 8:00,Yes,,7,C,Vail Valley Hockey League,Adult
Taylor,Wren,Vail Valley Hockey League - C League,Minturn Miners,Edwards,CO,10/22/2025 14:00,Yes,,10,C,Vail Valley Hockey League,Adult
Flores,Morgan,Vail Valley Hockey League - C League,Gypsum Gladiators,Minturn,CO,11/8/2025 16:00,Yes,,2,C,Vail Valley Hockey League,Adult
Allen,Alex,Vail Valley Hockey League - C League,Beaver Creek Bears,Vail,CO,12/1/2025 13:00,Yes,,10,C,Vail Valley Hockey League,Adult
Thompson,Rowan,Vail Valley Hockey League - C League,Vail Vipers,Gypsum,CO,12/1/2025 13:00,Yes,,5,C,Vail Valley Hockey League,Adult
Harris,Casey,Vail Valley Hockey League - C League,Beaver Creek Bears,Eagle,CO,1/3/2026 12:00,Yes,,2,C,Vail Valley Hockey League,Adult
Miller,Taylor,Vail Valley Hockey League - D League,Gypsum Gladiators,Gypsum,CO,12/1/2025 13:00,Yes,,0,D,Vail Valley Hockey League,Adult
Allen,Emerson,Vail Valley Hockey League - D League,Beaver Creek Bears,Eagle,CO,1/18/2026 8:00,Yes,,1,D,Vail Valley Hockey League,Adult
Clark,Morgan,Vail Valley Hockey League - D League,Battle Mountain Blazers,Eagle,CO,12/18/2025 9:30,Yes,,1,D,Vail Valley Hockey League,Adult
Rogers,Elliot,Vail Valley Hockey League - D League,Battle Mountain Blazers,Gypsum,CO,11/15/2025 11:30,Yes,,10,D,Vail Valley Hockey League,Adult
Miller,Lennon,Vail Valley Hockey League - D League,Beaver Creek Bears,Avon,CO,1/18/2026 8:00,Yes,,2,D,Vail Valley Hockey League,Adult
Scott,Avery,Vail Valley Hockey League - D League,Minturn Miners,Eagle,CO,12/1/2025 13:00,Yes,,1,D,Vail Valley Hockey League,Adult
Lee,Marlowe,Vail Valley Hockey League - D League,Beaver Creek Bears,Edwards,CO,11/22/2025 8:00,Yes,,10,D,Vail Valley Hockey League,Adult
Murphy,Harper,Vail Valley Hockey League - D League,Battle Mountain Blazers,Edwards,CO,1/3/2026 12:00,Yes,,0,D,Vail Valley Hockey League,Adult
Rodriguez,Sloane,Vail Valley Hockey League - D League,Battle Mountain Blazers,Vail,CO,11/8/2025 16:00,Yes,,5,D,Vail Valley Hockey League,Adult
Rivera,Sawyer,Vail Valley Hockey League - D League,Gore Range Grizzlies,Gypsum,CO,1/3/2026 12:00,Yes,,,D,Vail Valley Hockey League,Adult
Hill,Sage,Vail Valley Hockey League - D League,Avon Avalanche,Avon,CO,1/3/2026 12:00,Yes,,5,D,Vail Valley Hockey League,Adult
Young,Sawyer,Vail Valley Hockey League - D League,Eagle River Eagles,Vail,CO,1/3/2026 12:00,Yes,,0,D,Vail Valley Hockey League,Adult
King,Jamie,Vail Valley Hockey League - A League - Youth,Gore Range Grizzlies,Eagle,CO,11/15/2025 11:30,Yes,,4,A,Vail Valley Hockey League,Youth
Davis,Reese,Vail Valley Hockey League - A League - Youth,Eagle River Eagles,Gypsum,CO,10/22/2025 14:00,Yes,,5,A,Vail Valley Hockey League,Youth
Reyes,Rowan,Vail Valley Hockey League - A League - Youth,Gore Range Grizzlies,Gypsum,CO,11/1/2025 10:00,Yes,,3,A,Vail Valley Hockey League,Youth
Nelson,Sage,Vail Valley Hockey League - A League - Youth,Eagle River Eagles,Avon,CO,1/3/2026 12:00,Yes,,0,A,Vail Valley Hockey League,Youth
Thompson,Noel,Vail Valley Hockey League - A League - Youth,Vail Vipers,Vail,CO,12/10/2025 17:00,Yes,,4,A,Vail Valley Hockey League,Youth
Scott,Blake,Vail Valley Hockey League - A League - Youth,Gore Range Grizzlies,Gypsum,CO,12/1/2025 13:00,Yes,,3,A,Vail Valley Hockey League,Youth
Murphy,Harper,Vail Valley Hockey League - A League - Youth,Gore Range Grizzlies,Minturn,CO,10/22/2025 14:00,Yes,,5,A,Vail Valley Hockey League,Youth
Williams,Alex,Vail Valley Hockey League - A League - Youth,Battle Mountain Blazers,Minturn,CO,10/22/2025 14:00,Yes,,0,A,Vail Valley Hockey League,Youth
Baker,Sage,Vail Valley Hockey League - B League - Youth,Battle Mountain Blazers,Avon,CO,1/3/2026 12:00,Yes,,3,B,Vail Valley Hockey League,Youth
Wright,Sawyer,Vail Valley Hockey League - B League - Youth,Vail Vipers,Gypsum,CO,11/1/2025 10:00,Yes,,4,B,Vail Valley Hockey League,Youth
Baker,Blake,Vail Valley Hockey League - B League - Youth,Minturn Miners,Edwards,CO,12/1/2025 13:00,Yes,,7,B,Vail Valley Hockey League,Youth
Lewis,Kendall,Vail Valley Hockey League - B League - Youth,Gore Range Grizzlies,Edwards,CO,1/18/2026 8:00,Yes,,7,B,Vail Valley Hockey League,Youth
Cruz,Reese,Vail Valley Hockey League - B League - Youth,Gore Range Grizzlies,Eagle,CO,1/3/2026 12:00,Yes,,10,B,Vail Valley Hockey League,Youth
Adams,Cameron,Vail Valley Hockey League - B League - Youth,Minturn Miners,Edwards,CO,11/15/2025 11:30,Yes,,4,B,Vail Valley Hockey League,Youth
Wright,Blake,Vail Valley Hockey League - B League - Youth,Beaver Creek Bears,Eagle,CO,11/15/2025 11:30,Yes,,1,B,Vail Valley Hockey League,Youth
Young,Morgan,Vail Valley Hockey League - B League - Youth,Vail Vipers,Eagle,CO,1/10/2026 15:30,Yes,,3,B,Vail Valley Hockey League,Youth
Hill,Quinn,Vail Valley Hockey League - C League - Youth,Beaver Creek Bears,Edwards,CO,12/1/2025 13:00,Yes,,1,C,Vail Valley Hockey League,Youth
Ramirez,Sloane,Vail Valley Hockey League - C League - Youth,Gore Range Grizzlies,Edwards,CO,10/15/2025 9:00,Yes,,0,C,Vail Valley Hockey League,Youth
Cruz,Remy,Vail Valley Hockey League - C League - Youth,Gore Range Grizzlies,Gypsum,CO,10/15/2025 9:00,Yes,,1,C,Vail Valley Hockey League,Youth
Williams,Noel,Vail Valley Hockey League - C League - Youth,Gore Range Grizzlies,Edwards,CO,1/3/2026 12:00,Yes,,4,C,Vail Valley Hockey League,Youth
Clark,Cameron,Vail Valley Hockey League - C League - Youth,Gypsum Gladiators,Minturn,CO,1/3/2026 12:00,Yes,,,C,Vail Valley Hockey League,Youth
Wilson,Avery,Vail Valley Hockey League - C League - Youth,Avon Avalanche,Vail,CO,11/1/2025 10:00,Yes,,3,C,Vail Valley Hockey League,Youth
Cruz,Blake,Vail Valley Hockey League - C League - Youth,Eagle River Eagles,Minturn,CO,11/1/2025 10:00,Yes,,10,C,Vail Valley Hockey League,Youth
Diaz,Dakota,Vail Valley Hockey League - C League - Youth,Gypsum Gladiators,Avon,CO,11/1/2025 10:00,Yes,,4,C,Vail Valley Hockey League,Youth
Smith,Jordan,Durango Ice League - A League,Bodo Park Bruins,Ignacio,CO,11/15/2025 11:30,Yes,,1,A,Durango Ice League,Adult
Brown,Blake,Durango Ice League - A League,Bodo Park Bruins,Mancos,CO,1/10/2026 15:30,Yes,,4,A,Durango Ice League,Adult
Baker,Blake,Durango Ice League - A League,Smelter Mountain Sharks,Ignacio,CO,12/1/2025 13:00,Yes,,4,A,Durango Ice League,Adult
Diaz,Riley,Durango Ice League - A League,Needles District Knights,Mancos,CO,1/10/2026 15:30,Yes,,1,A,Durango Ice League,Adult
King,Bex,Durango Ice League - A League,Trimble Hot Springs,Durango,CO,12/18/2025 9:30,Yes,,1,A,Durango Ice League,Adult
Wright,Reese,Durango Ice League - A League,Needles District Knights,Bayfield,CO,12/10/2025 17:00,Yes,,5,A,Durango Ice League,Adult
Brown,Jamie,Durango Ice League - A League,Trimble Hot Springs,Bayfield,CO,12/10/2025 17:00,Yes,,,A,Durango Ice League,Adult
Allen,Sawyer,Durango Ice League - A League,Needles District Knights,Mancos,CO,11/8/2025 16:00,Yes,,7,A,Durango Ice League,Adult
Lewis,Quinn,Durango Ice League - A League,Purgatory Predators,Durango,CO,12/10/2025 17:00,Yes,,4,A,Durango Ice League,Adult
Rodriguez,Sawyer,Durango Ice League - A League,Needles District Knights,Mancos,CO,10/22/2025 14:00,Yes,,0,A,Durango Ice League,Adult
Cook,Hayden,Durango Ice League - A League,Animas River Runners,Durango,CO,10/22/2025 14:00,Yes,,0,A,Durango Ice League,Adult
Williams,Elliot,Durango Ice League - A League,Smelter Mountain Sharks,Cortez,CO,1/3/2026 12:00,Yes,,5,A,Durango Ice League,Adult
Green,Quinn,Durango Ice League - B League,Purgatory Predators,Mancos,CO,12/10/2025 17:00,Yes,,1,B,Durango Ice League,Adult
Nelson,Sawyer,Durango Ice League - B League,Purgatory Predators,Bayfield,CO,1/10/2026 15:30,Yes,,0,B,Durango Ice League,Adult
Torres,Alex,Durango Ice League - B League,Animas River Runners,Ignacio,CO,10/22/2025 14:00,Yes,,0,B,Durango Ice League,Adult
Baker,Sage,Durango Ice League - B League,Needles District Knights,Durango,CO,1/3/2026 12:00,Yes,,1,B,Durango Ice League,Adult
Allen,Skyler,Durango Ice League - B League,Fort Lewis Falcons,Hesperus,CO,1/10/2026 15:30,Yes,,5,B,Durango Ice League,Adult
Rivera,Harper,Durango Ice League - B League,La Plata Lightning,Mancos,CO,12/18/2025 9:30,Yes,,4,B,Durango Ice League,Adult
Martinez,Morgan,Durango Ice League - B League,Purgatory Predators,Ignacio,CO,11/22/2025 8:00,Yes,,0,B,Durango Ice League,Adult
Hill,Peyton,Durango Ice League - B League,Purgatory Predators,Mancos,CO,12/10/2025 17:00,Yes,,1,B,Durango Ice League,Adult
Wilson,Morgan,Durango Ice League - B League,Smelter Mountain Sharks,Cortez,CO,11/1/2025 10:00,Yes,,1,B,Durango Ice League,Adult
Ramirez,Jamie,Durango Ice League - B League,Bodo Park Bruins,Bayfield,CO,11/22/2025 8:00,Yes,,0,B,Durango Ice League,Adult
Rodriguez,Hayden,Durango Ice League - B League,Needles District Knights,Bayfield,CO,10/15/2025 9:00,Yes,,0,B,Durango Ice League,Adult
Cook,Shiloh,Durango Ice League - B League,La Plata Lightning,Hesperus,CO,12/18/2025 9:30,Yes,,5,B,Durango Ice League,Adult
Cook,Marlowe,Durango Ice League - C League,Animas River Runners,Durango,CO,11/1/2025 10:00,Yes,,5,C,Durango Ice League,Adult
Young,Emerson,Durango Ice League - C League,Bodo Park Bruins,Bayfield,CO,10/22/2025 14:00,Yes,,1,C,Durango Ice League,Adult
Anderson,Wren,Durango Ice League - C League,Smelter Mountain Sharks,Hesperus,CO,11/8/2025 16:00,Yes,,10,C,Durango Ice League,Adult
Taylor,Harper,Durango Ice League - C League,Animas River Runners,Cortez,CO,11/1/2025 10:00,Yes,,10,C,Durango Ice League,Adult
Garcia,Gray,Durango Ice League - C League,Bodo Park Bruins,Ignacio,CO,10/15/2025 9:00,Yes,,,C,Durango Ice League,Adult
Cruz,Sage,Durango Ice League - C League,Needles District Knights,Mancos,CO,12/1/2025 13:00,Yes,,,C,Durango Ice League,Adult
Taylor,Quinn,Durango Ice League - C League,Smelter Mountain Sharks,Bayfield,CO,12/1/2025 13:00,Yes,,10,C,Durango Ice League,Adult
Adams,River,Durango Ice League - C League,La Plata Lightning,Mancos,CO,11/8/2025 16:00,Yes,,5,C,Durango Ice League,Adult
Baker,Alex,Durango Ice League - C League,Smelter Mountain Sharks,Durango,CO,11/8/2025 16:00,Yes,,3,C,Durango Ice League,Adult
Cook,Jamie,Durango Ice League - C League,Trimble Hot Springs,Mancos,CO,12/18/2025 9:30,Yes,,,C,Durango Ice League,Adult
Martinez,Dakota,Durango Ice League - C League,Smelter Mountain Sharks,Mancos,CO,11/8/2025 16:00,Yes,,0,C,Durango Ice League,Adult
Wilson,Sage,Durango Ice League - C League,Bodo Park Bruins,Durango,CO,10/15/2025 9:00,Yes,,5,C,Durango Ice League,Adult
Lee,Cameron,Durango Ice League - D League,Fort Lewis Falcons,Cortez,CO,12/10/2025 17:00,Yes,,3,D,Durango Ice League,Adult
Williams,Sage,Durango Ice League - D League,La Plata Lightning,Cortez,CO,1/18/2026 8:00,Yes,,3,D,Durango Ice League,Adult
Flores,Kendall,Durango Ice League - D League,Needles District Knights,Bayfield,CO,11/22/2025 8:00,Yes,,10,D,Durango Ice League,Adult
Adams,Logan,Durango Ice League - D League,Purgatory Predators,Hesperus,CO,11/1/2025 10:00,Yes,,0,D,Durango Ice League,Adult
Hall,Remy,Durango Ice League - D League,Smelter Mountain Sharks,Hesperus,CO,10/22/2025 14:00,Yes,,3,D,Durango Ice League,Adult
Lewis,Jordan,Durango Ice League - D League,Fort Lewis Falcons,Mancos,CO,12/1/2025 13:00,Yes,,3,D,Durango Ice League,Adult
Davis,Lennon,Durango Ice League - D League,Trimble Hot Springs,Bayfield,CO,11/1/2025 10:00,Yes,,1,D,Durango Ice League,Adult
